user_id,item_id
2134,3022 463 472 1583 2980 2862 3529 1039 1223 1560
2135,3409 331 463 472 3677 1315 476 2402 2862 1223
2136,3022 472 1583 3013 3409 3677 3529 2402 1223 169
2137,3022 1583 472 3529 640 3013 1223 463 2757 584
2138,472 2862 3409 463 1039 2297 2980 1583 3022 2256
2139,463 3409 472 331 2862 2980 476 3677 1583 2297
2140,463 3409 472 3677 1315 3022 331 476 1583 169
2141,3022 1583 472 3529 640 3013 463 1223 2757 584
2142,472 3022 463 1583 3529 1223 3013 2297 3677 2757
2143,3022 3013 3677 2402 1583 3409 472 3529 169 1223
2144,3022 3677 3013 3409 2402 1583 169 472 3529 1315
2145,331 2862 3409 1337 2256 472 3435 2980 3677 463
2146,331 3409 2397 3002 1044 3435 2862 1337 983 472
2147,3409 331 3677 463 1315 472 2402 2688 476 169
2148,472 3022 463 1583 3529 1223 3013 2297 3677 2757
2149,331 3409 2862 3435 472 3677 1223 2397 2732 2402
2150,3409 472 331 463 3677 1315 476 3022 2688 1583
2151,331 2397 3409 1044 3002 1337 3435 2862 2643 983
2152,3409 331 472 2862 476 463 2980 1223 3529 2646
2153,3022 1583 472 3529 640 3013 1223 463 2757 584
2154,3022 1583 472 3529 640 3013 1223 463 2757 584
2155,1583 3022 472 3529 640 3013 463 1223 2757 2210
2156,3022 1583 472 3529 640 3013 1223 463 2757 584
2157,331 3409 472 463 2862 2980 476 2688 2256 2297
2158,3022 472 1583 3529 463 3013 1223 2297 169 1316
2159,3022 1583 3529 472 3013 463 3409 476 1223 2646
2160,3022 1583 472 3529 640 3013 1223 463 2757 584
2161,331 3409 463 2980 472 2256 2297 2862 1315 3529
2162,3022 1583 3529 3013 2210 1316 2402 512 1223 169
2163,3409 472 463 3529 3022 476 1583 3677 3013 2980
2164,3022 1583 472 3529 3013 640 1223 2757 463 584
2165,3409 331 463 472 3677 1315 476 2402 2862 1223
2166,3022 3677 2402 463 3013 1315 169 472 3409 2688
2167,472 463 2980 3409 2862 1956 331 1315 1560 476
2168,331 2862 3409 472 463 1337 2980 3677 1315 2256
2169,3022 1583 472 3529 640 3013 1223 463 2757 584
2170,3409 472 476 3022 3529 1583 463 3013 3677 2646
2171,3022 1583 472 3529 640 3013 463 1223 2757 584
2172,3022 1583 472 3529 640 3013 1223 463 2757 584
2173,331 3409 2397 2862 1337 3002 1044 3435 472 463
2174,3022 1583 472 463 3529 476 2980 2297 2210 2646
2175,331 3409 1337 2397 3435 1044 2862 3002 1315 3677
2176,3022 1583 472 3529 640 3013 1223 463 2757 584
2177,331 2397 3409 3002 1044 3435 983 1337 2643 2354
2178,472 3022 1583 463 1223 3013 2757 2297 3529 2256
2179,331 3409 3677 463 1315 472 2862 2688 1337 2297
2180,1583 3022 472 3529 640 1223 3013 463 2757 2210
2181,463 3677 472 1315 3022 2402 1583 3409 1223 476
2182,3409 331 472 476 2688 2402 463 1223 2862 1583
2183,331 2862 1337 3409 463 472 2297 2256 2980 3677
2184,3409 463 1315 3677 472 476 331 3022 169 2646
2185,3022 472 1583 208 3677 1811 2210 463 512 3013
2186,3022 1583 472 3529 640 3013 1223 463 2757 584
2187,1315 463 331 3409 3677 472 2688 2297 476 1560
2188,331 3409 463 2980 472 2256 2297 2862 1315 3529
2189,3022 1583 472 3529 640 3013 463 1223 2757 584
2190,463 3409 472 476 3677 3022 2980 1315 1223 3529
2191,3409 331 472 1315 3677 463 2688 2402 476 3013
2192,3409 463 3022 3529 472 476 3677 1315 2402 1583
2193,3022 1583 3013 3529 472 3409 1223 463 3677 2402
2194,3022 1583 472 3529 3013 463 1223 640 2757 1039
2195,3409 331 2732 2256 2862 2688 472 3435 293 2397
2196,3022 1583 472 3529 3013 463 1223 640 1316 2757
2197,331 2397 1044 3409 3002 3648 3435 1337 983 2643
2198,3022 3529 1583 2210 3013 1223 472 463 169 2603
2199,1583 3022 472 640 3529 463 1223 1039 3013 2757
2200,3022 1583 472 3529 463 2210 1223 2297 3013 1039
2201,331 3409 2862 472 3677 463 1315 1337 2980 2297
2202,3022 1583 472 3529 640 3013 463 1223 2757 584
2203,3022 1583 3677 3529 472 3013 2402 463 1223 512
2204,3022 1583 472 3529 640 463 3013 1223 1039 2757
2205,3022 1583 472 3013 3529 3677 2402 1223 169 463
2206,3409 472 3677 3022 2402 463 3013 1315 3529 476
2207,472 463 1583 1956 1811 2757 2256 1831 2862 2980
2208,3409 2402 3529 3013 3022 476 1583 1223 472 169
2209,3022 1583 472 3529 463 476 3409 3013 1223 640
2210,472 1583 1223 1039 3022 2862 2980 463 2256 1316
2211,3022 1583 3529 3013 2210 2402 169 1223 512 463
2212,3529 2402 3013 3409 1583 1223 3022 1030 476 472
2213,3022 3677 463 512 1583 169 3529 2402 1315 3409
2214,1583 3022 472 3529 640 3013 463 1223 2757 2210
2215,1315 331 463 3409 3677 472 2688 2297 1337 2862
2216,3022 1583 472 3529 640 3013 463 1223 2757 584
2217,331 3409 2862 2397 1337 472 3435 3677 1044 463
2218,331 472 463 3409 2980 2862 1337 2256 2297 1315
2219,3677 3022 2402 3409 3013 1315 472 1223 1583 169
2220,3409 331 472 2688 2732 2256 463 2862 2402 2980
2221,3022 1583 472 3529 640 3013 1223 463 2757 584
2222,3409 3677 3022 472 1315 463 3013 476 2402 3529
2223,3529 3409 2402 1030 3013 293 2732 1583 2067 476
2224,3409 1315 3677 463 2402 2688 3022 472 331 1583
2225,463 3677 331 472 2980 2862 2256 3409 1315 1337
2226,3022 3529 1583 3013 472 1223 3409 2210 463 476
2227,3409 2402 3022 3013 3529 1583 476 1223 472 463
2228,3022 1583 472 3529 640 3013 1223 463 2757 584
2229,3409 3529 472 3022 476 1583 2402 3013 1223 463
2230,331 3409 463 472 2980 2862 2256 2688 2297 1223
2231,3409 3677 463 331 472 1315 2402 3022 2980 3529
2232,463 2980 472 2256 2862 3677 2297 331 1315 1337
2233,3409 3022 3013 3529 2402 3677 1583 472 476 463
2234,3409 331 3677 472 476 463 1315 2402 1223 2688
2235,472 3022 463 1583 3677 3013 3529 2980 2297 1315
2236,3022 1583 472 3529 640 3013 463 1223 2757 1039
2237,3022 1583 472 3529 640 3013 463 1223 2757 584
2238,3022 1583 2210 3529 3013 512 472 169 1223 3677
2239,3022 1583 3529 3013 3677 463 472 3409 169 2402
2240,3022 472 1583 3529 3013 463 1223 3409 476 2757
2241,463 3409 472 331 2862 1315 2980 3677 476 2297
2242,3022 1583 472 3529 640 3013 463 1223 2757 584
2243,3022 1583 472 3529 640 3013 463 1223 2757 584
2244,463 3409 472 3677 476 2980 331 1315 2862 2297
2245,331 3409 463 472 2862 3677 2980 1315 476 2688
2246,3022 1583 472 3529 640 3013 463 1223 2757 584
2247,1583 3022 472 3529 640 463 3013 1223 1039 2210
2248,463 472 2980 3409 2862 2297 1560 1315 331 2256
2249,3409 472 463 476 2862 3022 2980 3529 1583 2646
2250,463 1315 3677 472 1560 2297 1811 1956 2256 169
2251,3022 3529 1583 472 3013 2210 1223 463 2757 1316
2252,331 3409 2397 1044 3435 3002 463 1337 3677 1315
2253,331 3409 1337 2862 463 472 3677 1315 2980 2297
2254,331 3409 463 3677 2862 2397 1315 1337 1044 472
2255,3022 3677 463 1315 169 512 2402 3013 472 1583
2256,3409 3677 472 3022 1315 463 3013 476 2402 3529
2257,3022 3529 3409 1583 2402 3013 472 463 476 1223
2258,1583 3022 472 3529 640 3013 463 1223 2757 1039
2259,472 3022 463 3013 1583 3409 3529 476 3677 1223
2260,1583 3022 472 3529 640 3013 463 1223 2757 2210
2261,1583 3022 472 3529 463 1223 2862 1039 640 476
2262,331 3409 2397 1044 3002 1337 2862 3435 3677 463
2263,3022 472 1583 1223 3529 640 1039 463 2862 1316
2264,472 3409 1583 463 3022 476 3529 2862 2980 2646
2265,3022 3677 463 512 1583 169 3529 2402 1315 3409
2266,3022 1583 472 3529 640 3013 1223 463 2757 584
2267,463 3409 331 472 1315 2297 2980 2862 476 1039
2268,331 3409 2397 3677 1315 1337 463 2862 1044 3435
2269,3409 1315 3677 463 472 331 476 3022 2402 2688
2270,3409 3677 463 1315 472 2402 169 3022 476 2688
2271,331 1337 3409 2397 2862 1044 3002 472 463 3435
2272,3022 1583 472 3529 640 3013 463 1223 2757 584
2273,472 3022 463 1583 3677 3013 3529 2980 2297 1315
2274,3409 3022 472 463 3677 476 3013 1583 2402 1315
2275,3409 472 331 463 2862 2980 3677 476 1223 2297
2276,3022 1583 3529 2210 472 3013 1223 463 2757 1316
2277,3677 3022 472 463 3013 1315 2402 1583 1223 3409
2278,3022 3529 3409 1583 2402 3013 472 463 476 1223
2279,331 2397 3409 3002 3435 1044 1337 983 3600 2862
2280,331 3409 1337 2397 3435 1044 2862 3002 3677 472
2281,3022 1583 472 3529 640 3013 463 1223 2757 584
2282,3022 1583 472 3677 3013 463 2402 1223 3529 169
2283,3409 3022 3529 2402 3013 1583 472 3677 476 463
2284,3022 1583 472 3529 640 3013 463 1223 2757 584
2285,3022 3409 3677 472 3013 1583 3529 476 2402 1315
2286,3022 1583 472 3529 640 3013 463 1223 2757 584
2287,3022 3529 472 1583 3013 463 3677 1223 2210 169
2288,3022 1583 472 3529 640 3013 1223 463 2757 584
2289,3022 3677 463 1315 169 512 2402 3013 472 1583
2290,3022 3529 1583 3013 2210 2402 1316 512 1223 2630
2291,3409 331 463 1315 2688 472 3677 2980 2297 2402
2292,1583 3022 472 3529 1223 463 2862 1039 640 476
2293,472 1583 3022 2862 463 3409 1223 3529 1316 1039
2294,1583 3022 472 3529 640 463 3013 1223 2757 1039
2295,3022 1583 472 3529 640 3013 463 1223 2757 584
2296,3022 1583 512 3013 3677 472 3529 463 2297 169
2297,3022 1583 472 3529 640 3013 463 1223 2757 2210
2298,331 3409 463 1337 2397 3677 1315 472 2297 2862
2299,331 463 472 3409 2980 2862 1315 2297 1337 1956
2300,331 3409 2397 1337 3002 1044 3435 983 2862 3677
2301,463 1315 2256 1956 472 1560 2297 2980 3677 1337
2302,331 2862 1337 2256 472 463 3409 2980 3677 2297
2303,331 2397 1337 3409 1044 3002 2862 3435 2643 3157
2304,463 3409 1315 331 3677 472 476 2297 2688 2862
2305,3409 476 331 2402 472 3529 3022 2688 1583 463
2306,3409 2402 3013 3677 3529 472 3022 1583 463 476
2307,3022 1583 472 3529 640 3013 1223 2757 463 584
2308,3022 1583 472 3529 640 3013 463 1223 2757 584
2309,463 472 2862 2980 476 3409 3529 1315 3677 2297
2310,3022 3529 1583 3013 2210 2402 1316 512 1223 2630
2311,331 2397 1044 3002 3648 3409 1337 3435 2643 3157
2312,472 463 2980 3409 2862 1956 331 1315 1560 476
2313,463 3409 472 331 2862 1315 2980 3677 476 2297
2314,3529 3409 3013 1583 472 476 2402 3022 1223 1030
2315,331 3409 463 2862 3677 472 1315 2688 2980 1337
2316,3022 1583 472 3529 640 3013 463 1223 2757 584
2317,3022 1583 472 3529 3013 1223 640 463 2757 2210
2318,3529 3409 2402 293 1030 3013 2732 476 472 1583
2319,331 2862 3409 1337 463 472 2297 2256 3677 2980
2320,3022 1583 472 3529 640 3013 1223 463 2757 584
2321,3022 1583 472 3529 640 3013 463 1223 2757 584
2322,3022 1583 472 3529 640 463 3013 1223 584 2757
2323,3022 1583 472 3529 640 3013 463 1223 2757 584
2324,463 3409 472 1315 3677 331 2980 476 2297 1560
2325,3022 1583 472 3529 640 3013 463 1223 2757 584
2326,3022 1583 472 3529 640 3013 1223 463 2757 584
2327,463 3677 472 1315 1811 3022 1583 2297 1560 2980
2328,3409 472 3529 476 3013 3022 2402 1583 1223 463
2329,3022 1583 472 3529 463 476 3409 3013 1223 640
2330,3022 1583 472 3529 3013 463 1223 640 2757 1316
2331,3409 1315 331 3677 463 472 2402 476 2688 3022
2332,3022 1583 3529 472 3013 1223 463 2757 2210 640
2333,3409 3022 3677 472 2402 463 3013 1583 1223 1315
2334,3022 1583 472 3529 640 3013 463 1223 2757 584
2335,3409 2402 3529 3022 1583 3013 3677 2688 1315 472
2336,3409 463 472 3677 331 3022 1315 476 2980 3529
2337,331 3409 2397 1315 1337 2862 463 472 3677 1044
2338,3409 3677 3022 1315 3013 2402 463 472 1583 1223
2339,463 472 3409 1315 3677 476 1583 331 169 2297
2340,3409 1315 3677 463 2402 472 3022 476 169 2688
2341,3022 1583 472 3529 640 3013 463 1223 2757 584
2342,3022 1583 3529 472 3013 1223 2210 463 2757 640
2343,3022 1583 472 3529 640 3013 1223 463 2757 584
2344,472 463 2862 2297 3409 2980 331 1583 1039 3022
2345,3409 3529 2402 3013 2732 1030 472 293 1583 2256
2346,331 3409 2862 2397 1337 2980 472 3435 463 3002
2347,3022 472 1583 463 3409 3529 476 3013 1223 2646
2348,3409 331 3677 1315 472 463 2688 476 2862 2402
2349,3022 1583 3529 2210 3013 472 1223 463 169 512
2350,472 2862 3409 1223 1039 2980 2256 2297 463 331
2351,463 472 3677 1583 3022 476 1560 1315 1811 2980
2352,3409 331 2688 1315 463 472 3677 2980 2297 2256
2353,3022 3409 3013 3529 2402 1583 472 1223 476 3677
2354,1583 3022 472 3529 640 463 3013 1223 2757 2210
2355,3022 1583 472 3013 3529 3677 2402 1223 169 463
2356,3022 463 472 1583 2980 2862 3529 1039 1223 1560
2357,331 2397 1044 3002 3409 3435 3648 1337 983 2643
2358,3022 3529 1583 2210 3013 169 1223 2402 463 512
2359,3022 1583 472 3529 640 3013 1223 463 2757 584
2360,331 3409 2397 1337 3435 1044 3002 2862 3677 3367
2361,3022 3677 512 3013 169 463 2402 472 1583 1315
2362,3022 1583 472 3529 640 3013 463 1223 2757 584
2363,331 2397 3002 1044 3409 3435 3648 2354 1337 2643
2364,1583 3022 472 3529 640 3013 463 1223 2757 1039
2365,472 463 2980 476 3409 3529 1560 1583 2862 1956
2366,3022 2210 1583 3529 3013 2630 1223 2688 169 1316
2367,3022 1583 472 3529 640 3013 463 1223 2757 584
2368,463 472 3677 1583 3022 476 1560 1315 1811 2980
2369,3409 3677 1315 463 472 331 3022 476 3529 2646
2370,3529 3022 1583 3013 2210 1223 472 169 1316 2067
2371,463 472 3022 3529 1583 2980 476 3409 3013 1223
2372,463 3677 1315 3409 472 1560 3022 476 2688 331
2373,3022 1583 472 3529 640 3013 463 1223 2757 584
2374,3022 1583 472 3529 640 3013 463 1223 2757 584
2375,1583 3022 472 3529 640 463 3013 1223 2757 1039
2376,3022 1583 472 3529 3013 640 463 1223 2757 1316
2377,3409 3529 331 472 2732 476 463 1583 3022 2646
2378,3022 1583 3529 3013 2210 2402 169 512 1223 1316
2379,463 3409 472 3677 1315 331 3022 476 1223 1583
2380,463 472 3022 2297 1315 3677 3529 1583 1811 2980
2381,3022 1583 472 3529 640 3013 463 1223 2757 2210
2382,331 3409 1315 463 3677 472 2297 1337 2688 1560
2383,463 3677 472 1315 3022 2402 1583 3409 1223 476
2384,3022 472 3529 1583 463 3409 3013 476 3677 1223
2385,331 3409 2397 3435 1337 2862 1044 3002 472 2354
2386,331 3409 2397 3435 2354 1044 293 2732 983 3002
2387,1583 3022 472 3529 640 463 3013 1223 2757 1039
2388,463 2862 331 472 2256 2980 2297 1337 3677 3409
2389,2862 472 463 3409 2297 2980 3022 331 476 1956
2390,331 3409 2397 3002 1337 1044 3435 2862 3677 983
2391,3022 1583 472 3529 463 3409 3013 1223 476 2646
2392,3022 472 1583 3529 3013 463 1223 3409 476 2757
2393,3409 2402 331 472 1583 476 1223 2732 3677 3022
2394,331 2397 3002 3648 1044 3435 3409 983 2643 96
2395,3022 1583 472 3529 640 3013 463 1223 2757 584
2396,3022 1583 472 3529 463 3013 1223 476 2646 2297
2397,331 2862 463 1337 3409 472 2297 2980 3677 1315
2398,331 2397 1044 3002 3409 1337 3648 3435 3157 2643
2399,331 3409 2397 3002 472 1044 2862 983 2354 3435
2400,463 1315 472 3409 3677 2297 2980 3022 476 2688
2401,3022 512 3677 3013 1583 169 2402 472 1223 463
2402,3022 1583 3529 472 3013 2210 1223 463 1316 640
2403,1583 3022 472 3529 640 463 3013 1223 2757 2210
2404,463 1315 472 1956 3677 1560 1337 2980 2256 2297
2405,1583 3022 472 3529 640 463 3013 1223 2757 1039
2406,3529 3409 3013 1583 2402 472 476 2067 3022 1223
2407,3022 1583 472 3529 640 3013 463 1223 2757 584
2408,331 3409 463 1315 1337 472 2297 2862 3677 2980
2409,1583 3022 472 3529 640 463 3013 1223 1039 2210
2410,331 3409 1337 2397 2862 463 1315 472 3677 1044
2411,3022 1583 472 3529 640 3013 1223 463 2757 584
2412,472 463 3022 1583 3529 2980 1223 476 1560 3409
2413,3022 1583 472 3529 640 3013 1223 2757 463 584
2414,3409 3529 472 1583 3013 476 3022 2402 1223 2732
2415,3022 1583 472 3529 640 3013 1223 463 2757 584
2416,463 331 472 1315 2980 1337 2862 2297 3409 2256
2417,3022 3677 463 512 1583 169 3529 2402 1315 3409
2418,3409 2402 463 472 3677 3022 476 1315 331 1583
2419,3409 331 3677 476 472 2402 463 1315 1223 3022
2420,331 3409 3677 463 1315 472 2862 1337 2688 2397
2421,463 472 3022 3529 1583 2980 476 3409 3013 1223
2422,3022 1583 472 3529 640 3013 463 1223 2757 2210
2423,3529 3022 1583 3013 2210 2402 169 1223 2688 3409
2424,3022 1583 472 3529 640 3013 463 1223 2757 584
2425,331 3409 463 472 2862 2980 1315 3677 2297 476
2426,3022 1583 472 3529 640 3013 1223 463 2757 584
2427,3022 1583 472 3529 640 3013 463 1223 2757 584
2428,3022 1583 472 3529 640 3013 463 1223 2757 2210
2429,3409 331 463 472 476 2402 3529 2862 1315 3677
2430,331 3409 2397 3002 1044 3435 1337 2862 472 2643
2431,463 472 3022 3529 1583 2980 476 3409 3013 1223
2432,3022 3013 3677 1583 512 2402 1223 3529 472 169
2433,3022 3677 2402 3013 1583 169 512 3409 1315 2688
2434,1583 3022 472 3529 640 463 3013 1223 2757 1039
2435,3022 1583 472 3529 640 3013 1223 463 2757 584
2436,331 2862 3409 1337 463 472 2256 2297 3677 2980
2437,3022 1583 472 3529 640 3013 1223 463 2757 584
2438,3409 331 463 3677 1315 2397 1337 472 2402 3435
2439,3022 1583 472 3529 640 3013 1223 463 2757 584
2440,3022 1583 472 3529 640 3013 1223 2757 463 584
2441,3022 512 1583 2210 3013 2688 463 3529 2402 3677
2442,3022 1583 3529 472 3013 1223 2402 169 2210 463
2443,331 3409 463 472 2862 2297 2980 1315 3677 1337
2444,3022 472 1583 463 1223 3529 3013 2757 640 3677
2445,3409 3529 2402 293 2732 3013 1030 2688 476 472
2446,3409 2402 3529 3013 3022 476 1583 1223 472 169
2447,331 472 463 3409 2980 2862 1337 2256 2297 1315
2448,463 331 472 2297 2256 3677 1337 1315 3409 1560
2449,472 463 3022 3677 1583 1315 2297 1811 3529 1560
2450,3409 331 3677 472 463 1315 2688 2980 2646 1223
2451,3409 3022 3013 3529 2402 3677 1583 472 476 463
2452,331 2397 3002 1044 3157 1337 3648 563 3367 3409
2453,331 2397 3409 3002 1044 3435 983 1337 2643 2354
2454,3529 3409 3013 1583 2402 472 476 2067 3022 1223
2455,3022 3529 1583 3013 472 1223 3409 2210 463 476
2456,1583 3022 472 3529 640 463 3013 1223 2757 2210
2457,3409 3529 331 472 2732 476 463 1583 3022 2646
2458,3022 1583 472 3529 640 3013 463 1223 2757 584
2459,1583 3022 472 2862 1223 463 3529 1039 1316 3409
2460,3022 1583 472 3529 640 3013 463 1223 2757 584
2461,331 3409 1315 3677 463 2862 1337 472 3435 2688
2462,472 3409 1583 463 3022 476 3529 2862 2980 2646
2463,3409 3022 3677 472 2402 463 3013 1583 1223 1315
2464,331 3409 2862 2397 463 1337 3677 1315 1044 472
2465,331 2397 3409 1044 1337 3002 3435 1315 2862 463
2466,331 2397 3002 1044 3648 3409 3435 983 2354 2643
2467,3022 1583 472 3529 640 3013 1223 2757 463 584
2468,3022 1583 472 3529 640 3013 1223 463 2757 584
2469,331 2397 3002 1044 3409 3435 983 1337 3648 2643
2470,331 3409 1337 2862 2397 472 463 3677 3435 1315
2471,3677 3409 2402 1315 3013 3022 2688 463 169 1223
2472,3022 3529 1583 3013 2210 2402 512 1223 1316 169
2473,472 1583 3022 2862 463 3409 1223 3529 1316 1039
2474,463 3409 472 476 3022 2980 2862 331 2297 1223
2475,1583 3022 472 3529 640 3013 463 1223 2757 1039
2476,1583 3022 472 3529 463 1223 2862 1039 640 476
2477,331 3409 1315 463 3677 472 2688 476 2980 2297
2478,331 3409 2862 472 463 3677 2980 1337 2256 1315
2479,331 2397 3002 1044 3648 3409 3435 3157 1337 3367
2480,331 3409 472 463 3677 2862 2688 1315 1337 1560
2481,331 2397 3002 3409 1044 3435 1337 3648 983 3367
2482,331 3409 2397 1337 1044 3002 3435 2862 3157 3367
2483,2397 331 3002 1044 3648 3409 3435 983 2643 3157
2484,3022 1583 3529 3013 1316 2210 512 2402 1223 3409
2485,3409 463 331 476 472 3677 2980 1315 2862 2688
2486,472 463 3022 1315 3677 2980 3409 2297 1560 476
2487,463 3677 3409 472 1315 331 476 2688 1560 2980
2488,3022 1583 472 3529 640 3013 1223 463 2757 584
2489,463 1315 3677 1811 1560 2402 1956 472 2054 2297
2490,463 331 1315 3677 3409 472 1560 2688 2297 2980
2491,3022 512 3677 1583 3013 463 472 1811 169 2688
2492,331 463 1315 3677 3409 1337 472 2688 2862 2297
2493,3022 1583 472 3529 640 3013 1223 463 2757 584
2494,3022 463 3409 472 3677 1583 1315 169 3529 2402
2495,3022 3677 512 3013 169 2402 1583 463 472 2688
2496,331 2862 1337 463 2256 2980 472 3677 3409 2297
2497,1583 3022 472 3529 640 3013 463 1223 2757 1039
2498,3022 3409 3677 472 3013 1583 3529 476 2402 1315
2499,3022 2210 1583 3529 3013 2630 1223 2688 169 1316
2500,3022 1583 3529 3013 463 472 3677 3409 169 2402
2501,331 3409 1315 3677 463 1337 2862 3435 472 2688
2502,3022 1583 472 3529 640 3013 463 1223 2757 584
2503,3022 1583 3529 472 3013 640 2757 1223 463 2210
2504,3022 1583 472 3529 3013 463 1223 640 2757 1316
2505,331 3409 472 463 2862 2980 2297 3677 1315 1337
2506,463 3677 472 3409 1315 3022 476 1560 1583 2980
2507,331 2397 3409 1337 1044 3002 3435 2862 983 3367
2508,472 1583 3022 2862 463 3409 1223 3529 1316 1039
2509,3022 1583 3677 3529 472 3013 2402 463 1223 512
2510,3022 3677 3013 3409 472 1583 2402 169 3529 1223
2511,331 2397 3409 3002 1044 1337 3435 3367 3157 1315
2512,472 1583 1223 1039 3022 2862 2980 463 2256 1316
2513,3022 1583 3529 472 3013 1223 2210 463 2757 640
2514,463 2980 2862 472 2256 331 3677 1337 2297 1315
2515,3022 1583 472 3529 640 3013 1223 2757 463 584
2516,3022 1583 472 3529 640 3013 463 1223 2757 584
