user_id,item_id
2053,994 163 2946 2456 2033 2259 17 671 3182 2198
2054,2281 152 3271 3278 1887 1153 338 1773 1762 2224
2055,2828 236 1614 3131 494 2327 152 401 829 3142
2056,1191 2237 304 672 2159 394 1939 1287 76 566
2057,3022 1039 2931 136 2784 2789 2297 1505 1211 169
2058,2031 2848 2798 1487 796 856 607 1104 2258 1146
2059,2633 2928 3048 1855 2210 2659 169 1078 1913 640
2060,3335 402 493 495 2541 3670 3050 2338 636 2519
2061,1371 3431 3479 3205 2774 2643 438 2722 1456 794
2062,2354 382 2916 2311 1427 234 221 3157 2643 1827
2063,472 467 120 246 3256 482 186 2376 1510 3133
2064,3046 3534 2468 63 1546 649 3036 3180 3005 1362
2065,555 1994 628 2761 2202 2594 274 299 3375 185
2066,2933 465 3202 2959 467 1219 2639 2674 1690 1073
2067,700 697 213 3266 353 2354 1527 680 3161 2082
2068,1781 3256 2376 1096 1493 3293 43 868 1473 2005
2069,2190 189 902 376 1809 621 2250 2980 3426 3005
2070,1527 2259 2082 3071 680 3266 2158 2125 2012 2698
2071,702 3035 1573 2363 3539 3030 810 3311 570 2561
2072,1057 1102 2256 3059 3142 1133 1707 2830 587 1439
2073,3271 450 1288 1153 797 2952 338 49 1893 2632
2074,2534 2630 2488 1583 2290 2557 971 279 640 772
2075,2054 2800 3535 1840 2457 3116 220 3227 2466 3475
2076,204 3298 2636 1536 2587 784 2119 3227 1070 663
2077,2067 2603 2210 3473 1546 3048 2633 1401 1736 1753
2078,176 1731 2175 785 1699 1809 3482 487 2908 774
2079,654 2960 3021 3476 3465 1832 382 3432 106 2090
2080,3474 863 3353 1382 561 1371 3535 2122 2774 598
2081,677 2006 529 462 3350 3628 1049 730 1830 3067
2082,2345 79 2023 1700 1630 350 3101 389 1686 560
2083,1787 605 2706 1323 2291 2925 666 453 3371 2727
2084,289 2602 2076 2980 2468 3482 3463 2757 2006 774
2085,2757 2626 1216 3053 2331 2342 1753 2928 2980 1736
2086,438 2920 2484 855 3111 1278 3647 3527 1736 1032
2087,2338 2237 3660 293 3472 1096 1365 304 1809 2194
2088,3021 2090 2397 984 3660 1809 1770 2801 818 382
2089,1560 382 234 2916 188 186 2005 304 2849 650
2090,2338 1545 3670 3311 488 312 801 802 1272 2980
2091,220 1193 1184 3669 166 2024 3438 1671 3597 2768
2092,220 1134 1428 2261 3475 2768 1030 1040 1658 2956
2093,2774 1086 2281 512 2625 1762 2354 152 1371 2172
2094,3557 253 1504 1808 3696 1536 2335 3000 1051 164
2095,2757 2980 1491 398 2602 3286 3238 3172 183 2314
2096,1324 2570 3665 253 3557 2054 613 2466 454 406
2097,220 1658 3475 1057 931 1428 1134 1463 1040 1379
2098,2528 494 2470 1859 2828 2673 3105 2664 2502 2054
2099,2757 138 208 1788 1490 771 3441 2129 1304 2847
2100,2354 382 221 2311 794 1560 2281 1781 1427 3157
2101,3669 1184 166 3067 1678 3597 2024 1023 1671 3327
2102,1246 2023 350 1630 3101 560 1686 452 389 1393
2103,3234 212 3220 182 1861 1018 1081 1617 1108 3435
2104,365 3659 2119 2709 2154 1069 1536 3180 3609 974
2105,1172 798 3262 1568 3219 82 3528 3048 2659 1271
2106,2528 3677 3583 152 2636 1887 3298 1315 1137 883
2107,1680 855 3647 2699 405 2916 3701 3090 1801 511
2108,2686 3202 3231 1758 2465 3569 1073 873 3325 464
2109,350 1246 2404 2892 232 2345 1700 1297 2771 133
2110,3309 1188 3405 2062 1994 628 17 1674 2033 2198
2111,234 2354 1427 2311 1781 3431 2625 724 2428 1687
2112,3530 3685 3029 1303 3598 2620 1830 1617 2853 2480
2113,1571 3640 3317 3673 692 3105 2953 1775 279 1612
2114,136 2290 971 184 2488 2784 1568 1615 2931 1045
2115,2265 124 2528 3173 409 305 607 406 707 1173
2116,1525 3282 3671 220 474 2874 1328 3113 1073 3534
2117,2801 3021 3657 984 2048 453 2291 3339 176 3465
2118,1191 672 566 743 2132 2159 983 1939 3411 1287
2119,423 2452 944 3436 513 451 3671 1924 2272 1150
2120,1536 2119 136 3489 2676 2931 3219 741 3659 2165
2121,3510 1781 1690 3544 2707 3294 1166 874 3110 1493
2122,3523 2010 3607 2922 47 2791 1544 3456 1101 751
2123,3448 3353 2054 1807 1304 2457 1382 3379 1889 2306
2124,2054 2570 2800 2847 3665 3668 1057 3628 1928 1590
2125,495 1936 3544 1044 3204 3371 1446 402 239 525
2126,2528 1887 3448 2224 883 2086 3677 3583 2370 2636
2127,966 3202 3282 90 2652 231 817 1184 168 2252
2128,1289 617 784 2934 2917 2104 2165 1961 966 3340
2129,1057 1968 2327 587 1658 1083 1133 1797 1001 2956
2130,607 528 2892 1424 3276 120 2574 2981 1082 3690
2131,1057 3059 2502 3142 1658 2800 2664 1463 12 3646
2132,3005 2980 1746 3036 3238 1365 2757 3327 793 304
2133,2502 1057 922 1102 1968 3059 2664 3646 1797 587
2134,3013 3272 3153 3613 3224 22 2564 2847 3365 2617
2135,2054 2457 3535 3116 2800 2073 406 652 809 1765
2136,523 573 498 2116 2230 93 2477 2248 3364 779
2137,3406 1686 2561 232 2814 3035 389 79 3656 2023
2138,3668 1057 2800 2165 431 892 1069 3628 3350 1590
2139,2653 1868 488 1545 1086 802 1272 801 2185 3311
2140,2237 467 1149 438 2117 2584 817 168 3669 3157
2141,3588 3667 3157 3411 52 2146 121 2906 1201 3483
2142,1525 872 3220 474 90 3606 2652 2797 2272 2959
2143,213 1153 338 700 2420 3278 1514 206 2734 1288
2144,2172 1086 427 1545 802 1687 3363 2653 2561 778
2145,1573 570 1831 488 3022 2616 799 762 1686 2602
2146,1545 2561 3656 2345 232 3406 79 2023 810 1686
2147,2054 3116 3628 1928 3535 677 771 2457 1746 1840
2148,136 2784 2931 2297 2630 2688 2862 36 971 1186
2149,17 2202 3182 1188 1704 806 206 624 3185 2946
2150,1868 2653 1545 312 1086 802 488 3656 1337 801
2151,3656 3187 1545 312 488 1272 3311 2653 174 1424
2152,700 697 213 3185 353 2275 1043 1527 888 3658
2153,2722 3431 1165 1456 778 2858 382 88 3253 1633
2154,1102 2502 2664 922 3059 3142 2800 2256 1379 3646
2155,1193 166 3669 2700 1671 3067 2024 1436 3438 1655
2156,1491 2980 283 1445 1007 2194 331 2757 3358 1956
2157,2185 2814 702 3035 2363 1902 3539 3030 2227 810
2158,2384 779 2248 3653 573 375 523 796 93 2784
2159,2528 3474 2636 37 2774 2281 2370 3402 2086 3116
2160,2345 1246 3406 350 3613 2031 3224 2224 2648 1630
2161,1376 2387 1300 3000 1858 640 1848 2519 493 495
2162,1184 3067 166 872 3669 1193 2308 361 1840 2024
2163,2466 3516 2830 2410 1614 494 3131 2828 3533 2581
2164,1414 3206 3401 2900 1392 3384 2835 2942 269 475
2165,1545 2653 1868 312 1337 802 488 1086 3187 801
2166,340 450 1501 1639 2952 506 797 2529 3055 3271
2167,983 3002 394 2925 2237 593 3087 213 3602 1835
2168,741 2798 3151 3269 796 1354 2828 3424 1511 28
2169,979 3521 1350 186 467 472 2402 3256 1670 2376
2170,28 829 1548 1164 2609 1571 2953 1649 1392 401
2171,1775 1808 2928 164 3105 894 1859 253 499 1177
2172,2306 3402 20 3067 1948 3474 1184 1688 2215 2122
2173,279 1217 2877 2581 2290 794 2967 2389 3427 2337
2174,438 2484 2643 1278 2722 3431 2858 3152 578 3701
2175,2366 2630 2534 1568 2290 2210 1583 320 2501 1211
2176,3667 2572 3411 3483 881 121 1314 3588 2339 2146
2177,3465 2048 3021 984 936 2960 1098 3432 3339 2090
2178,3059 3142 2327 1428 220 2664 1963 2833 1379 3646
2179,1936 1446 239 495 24 2666 3371 400 2332 3063
2180,398 2626 1546 1216 3349 2331 1640 119 3238 1753
2181,2587 1070 204 3227 1848 1309 1289 1240 3696 3340
2182,1893 797 1501 1332 450 2405 1876 3271 700 49
2183,1188 2062 2202 1528 2198 1217 1704 2869 2033 185
2184,1490 208 1746 2129 2175 3238 1809 1012 293 3046
2185,398 2757 3172 3349 1216 1491 183 2468 799 1375
2186,2928 3048 1546 1736 2633 2659 2541 1401 1913 911
2187,232 3600 1868 452 1545 3656 2345 528 79 802
2188,2784 2510 3473 3022 2067 1583 1855 3082 2210 2732
2189,741 796 36 3424 3269 1146 3151 3423 1186 1279
2190,452 2281 617 3656 1848 1762 3298 3677 152 1337
2191,983 1191 755 2159 672 2237 1939 566 1287 394
2192,253 3557 3227 1069 2119 1645 3609 421 2587 1707
2193,2340 3318 1920 3266 3658 353 576 1210 2077 890
2194,3220 52 3202 3671 464 1179 2252 1275 461 3588
2195,732 1916 2273 2474 1316 1543 2606 3029 124 3482
2196,2528 3529 2265 124 3013 707 69 2224 305 1316
2197,3059 1057 1658 3142 2502 1376 1463 1083 1379 2664
2198,1560 989 3431 1456 382 120 1668 2402 2774 2370
2199,2210 3668 674 2800 3141 1011 1211 1376 2664 2366
2200,796 1324 3653 3456 3151 132 2384 618 375 2931
2201,1127 2237 2780 2338 1892 583 1711 3660 3472 2874
2202,2757 293 1746 2980 2768 3036 3534 944 1546 3005
2203,3665 2800 892 3668 1157 1930 1057 1296 1439 674
2204,2354 2916 2311 2774 2281 2428 1427 724 1947 438
2205,974 3609 2165 1069 3227 3551 917 2335 1645 3696
2206,1893 1501 711 1639 2202 3690 2363 3078 3007 1032
2207,2980 361 3474 1227 1848 204 1814 863 1341 293
2208,452 2185 3035 1902 3656 1893 2281 2363 1549 2227
2209,2311 221 382 2722 2643 901 234 1427 1371 2281
2210,2456 2033 2010 2198 1461 3685 2259 464 555 899
2211,802 1337 488 1545 174 2185 2653 1086 3600 3311
2212,2564 3153 1316 3272 3537 10 2293 1543 779 2950
2213,1316 3153 707 2031 2862 124 2265 2054 1223 2224
2214,1510 3358 1007 2222 331 304 563 3660 1191 1248
2215,1427 1573 2625 1773 1527 2428 1086 724 353 2158
2216,279 2877 2488 1568 2389 2967 771 2006 1916 2273
2217,2686 831 2570 2858 220 1073 464 3202 52 3588
2218,2603 36 1505 2210 2630 1831 463 732 2789 2745
2219,353 2340 2584 3318 96 3071 1252 3658 1619 2145
2220,2202 2062 3454 2060 17 1704 2259 2946 1514 1188
2221,1044 3318 1007 1067 96 1920 743 397 1210 890
2222,2031 2293 2848 10 2248 1487 1638 1324 3533 523
2223,392 3649 2912 423 3436 1134 3150 2683 1477 1340
2224,797 1639 2584 642 3355 1827 3271 450 340 2500
2225,3031 2492 2195 902 189 1690 2112 3673 3333 2960
2226,1001 1775 2313 2956 3583 3049 2281 152 512 339
2227,47 751 3372 868 1220 2527 2364 3095 3673 1696
2228,3656 1887 3448 2224 3353 2281 1807 809 863 37
2229,289 204 1688 1858 2128 2387 69 2088 3448 1227
2230,523 93 2116 779 10 1638 3551 796 3424 236
2231,2128 3482 2606 1168 2900 740 913 768 1738 3248
2232,450 797 49 3271 1153 2952 1288 2529 338 2632
2233,1086 2172 3035 79 1686 427 3404 702 152 1902
2234,236 1593 2404 2830 620 421 2466 3516 152 357
2235,2370 482 1887 2132 3415 1984 3133 2005 1470 3119
2236,1446 239 400 2332 24 1603 2781 636 1111 3589
2237,3670 528 1376 1858 402 495 1848 2404 2763 1603
2238,2474 454 3151 652 2570 3581 2165 1324 1804 2121
2239,517 1289 2069 2176 2636 3271 833 2917 3700 3532
2240,2169 3272 1316 2515 3537 1788 333 691 3562 3432
2241,206 185 2946 1188 2033 3185 2198 2202 17 994
2242,2281 2119 2165 2931 2676 1536 136 152 1315 2528
2243,3435 3482 1738 2620 2273 3029 904 771 2006 1830
2244,3418 3692 3131 2828 2327 3142 2646 3105 1614 494
2245,304 734 3511 755 3194 2885 1518 1795 52 2132
2246,652 2054 2474 1590 2073 2121 1315 2265 1475 2006
2247,3658 1773 1619 3185 1754 2698 3030 206 987 1086
2248,1545 2561 3187 810 3406 452 1424 389 1691 560
2249,3067 677 1671 1678 2024 2686 3608 220 3669 3535
2250,3406 1686 232 3035 2023 2561 2345 1086 1884 2185
2251,3131 236 2470 3692 3105 1912 1614 2466 2410 829
2252,2501 2366 2210 1960 1548 2745 82 2646 2357 109
2253,246 3677 2402 3474 2376 3402 188 1341 3256 863
2254,463 3670 3000 1376 2664 3262 1830 160 1300 1848
2255,2686 462 2182 3665 892 3065 1069 1840 220 367
2256,984 2801 2397 2291 382 106 1905 453 2090 3657
2257,540 1021 1320 1682 1035 2677 969 2777 435 2504
2258,3473 2067 2345 3692 232 3105 3022 2470 2688 132
2259,3046 3005 1490 2186 1365 2048 293 1191 1746 304
2260,700 1527 3658 3185 1773 2354 353 2275 1043 2158
2261,1211 2630 476 2646 971 2366 3668 1039 1583 2745
2262,279 2366 3427 2337 2581 2273 3400 2389 148 1169
2263,3456 2798 1487 777 1511 1804 2862 28 147 2612
2264,872 3669 3306 1023 1184 1193 3327 166 3438 1678
2265,2067 3332 2501 543 1855 2928 1401 2688 640 169
2266,2745 1568 214 3317 2967 109 1172 3427 3248 237
2267,3298 2528 124 204 2119 1811 406 2246 305 1858
2268,809 2224 587 1133 1080 2581 1296 379 1593 1707
2269,382 2354 2311 221 1371 2281 3157 1827 2428 1427
2270,1146 1804 1487 3456 777 1997 796 2557 2258 365
2271,220 1001 2956 1057 1658 3475 1398 12 2256 931
2272,618 1392 2248 779 3551 1354 573 2384 3245 741
2273,2757 2314 2510 543 2630 799 2626 2501 2633 3332
2274,1504 2587 1069 3609 974 2119 1645 3227 3696 2335
2275,138 1788 1304 476 2847 2757 1746 2273 785 2121
2276,2801 2090 984 3476 2048 453 3657 106 3684 605
2277,1481 3280 3206 428 3401 1392 3693 1414 2835 3384
2278,2800 2570 3665 2054 892 3668 1157 613 652 2457
2279,2366 2646 1960 2501 2328 3528 1030 1039 2664 944
2280,213 697 128 3185 1043 2354 888 1773 1519 1461
2281,3668 2570 3475 2800 1134 892 1057 1439 3649 220
2282,2510 2067 3082 3332 1401 2928 2501 2349 1354 3424
2283,2676 3227 2165 3557 1186 613 1069 2812 3705 253
2284,2999 1814 182 1471 1127 1892 2780 339 324 2237
2285,984 453 605 2960 1491 3684 1905 1124 3465 3339
2286,1630 2023 3406 1813 2518 2476 1393 560 1459 2730
2287,2900 1414 1168 3248 428 3401 2606 3245 3384 3206
2288,462 2006 2400 3628 3367 298 3067 2620 730 2915
2289,3431 1475 2722 887 2311 120 1371 3537 2281 2774
2290,2848 1324 741 2676 1804 1146 2165 777 1279 1544
2291,1919 351 628 1446 299 239 1994 400 2332 3687
2292,3668 208 1792 1490 3066 2129 785 165 176 3465
2293,3365 1337 2256 2110 802 1762 527 174 2363 989
2294,3476 1792 487 1124 605 453 1731 2801 774 984
2295,2470 3110 601 1197 2127 1300 3066 3159 237 2840
2296,1573 1687 2354 2625 382 650 488 512 2281 778
2297,1012 94 1731 2076 1792 289 333 176 487 476
2298,1073 677 3649 420 3671 2686 2006 3367 2858 1309
2299,3013 707 2617 3409 2169 160 2515 476 487 3537
2300,3667 873 3588 2165 1032 3569 357 2465 3061 256
2301,2185 1545 2653 1868 3600 312 2814 801 3030 1517
2302,1160 457 755 3602 394 2925 983 1939 566 1191
2303,3600 528 1337 778 2561 389 3406 1545 1424 3187
2304,1179 16 1861 3671 1108 734 3511 2527 212 2050
2305,246 482 3256 1149 168 3306 1510 3513 3597 2140
2306,3476 529 3537 1132 2568 462 3075 453 2399 2006
2307,3213 1328 3113 3220 2969 1219 1690 1525 1040 2652
2308,1811 152 1315 1887 2054 883 3677 2365 2224 3692
2309,2584 450 3454 247 2529 1153 1514 1109 3196 2348
2310,1057 2502 1376 1439 253 1102 3528 2256 2800 1808
2311,246 186 467 1510 2402 979 1670 1082 3521 2975
2312,361 2306 3474 1341 1840 3448 2122 863 3535 2308
2313,1670 427 2185 1545 810 3030 2849 2814 1464 2653
2314,3193 1445 398 799 774 3388 1927 3172 1491 2047
2315,873 2231 3483 881 3157 3569 1071 1958 517 1314
2316,3656 452 778 528 120 472 986 487 2574 1348
2317,406 2512 2073 138 69 1668 2568 529 1590 880
2318,2912 2272 1477 2458 423 3649 1150 2527 3047 3372
2319,2622 429 3479 2933 3677 3168 3353 1371 3231 2910
2320,801 2653 1545 1868 3600 1517 609 2257 488 174
2321,1505 2789 3022 1583 2603 732 1548 1279 3418 2931
2322,2653 1216 1868 3670 493 174 2541 495 2338 1640
2323,1545 3656 1086 2653 312 488 2185 452 1884 3311
2324,1545 2814 488 1337 3656 1686 2653 3187 3406 1868
2325,3448 2054 1811 3402 3677 37 2122 2306 2528 3116
2326,2745 82 237 1211 1583 1568 36 798 3022 2646
2327,2512 2265 880 69 1668 305 2528 409 1950 2427
2328,353 3071 96 3658 1527 3266 2584 2125 890 1619
2329,93 2293 573 3653 3409 2248 375 10 2116 620
2330,3153 3272 1223 618 1543 22 3537 36 2116 10
2331,3227 2165 1240 1069 3668 1309 2054 2119 1057 2587
2332,2291 984 2801 453 382 2960 3021 2090 605 3657
2333,802 1337 488 312 1272 3600 1086 2814 2653 528
2334,3685 2033 17 806 1188 163 2259 1708 2993 2869
2335,1197 2745 2127 601 2541 1354 2928 3317 1401 82
2336,1630 3443 3412 526 1927 1935 332 2802 3348 1813
2337,2205 1337 2814 7 3311 1850 793 1490 1746 398
2338,2501 2603 1913 2688 1855 2626 543 169 2331 2366
2339,3479 2110 1456 2256 3205 1736 3365 1669 2363 429
2340,2580 3173 3247 92 305 2031 707 120 69 2973
2341,2617 707 476 2169 2314 208 160 487 3529 3441
2342,10 573 3653 2293 3533 236 2248 93 1593 375
2343,3187 3656 1545 1086 3311 2814 488 2653 2185 312
2344,28 1360 3381 3432 2885 3377 3537 3365 2291 1140
2345,2653 2814 1956 1337 3472 1545 802 2980 3311 944
2346,797 438 3055 3565 2348 2643 49 340 1032 1639
2347,234 2916 3431 1781 1427 2311 221 2354 2774 578
2348,3013 152 1316 3153 318 1887 1315 3409 120 472
2349,674 3646 1083 2502 1102 2800 2664 1658 3141 1057
2350,2800 3665 2165 892 1157 253 431 220 3227 1296
2351,3000 2119 1069 3298 2587 974 1858 1240 3609 204
2352,1279 454 184 3151 1324 2165 2389 1804 2931 2474
2353,220 1428 1463 931 2261 3213 1040 309 2768 1816
2354,2830 2466 1205 2224 1614 3638 2470 3131 494 1946
2355,1001 1658 220 922 1428 1463 1057 309 1102 3059
2356,1102 1658 587 2800 1134 1133 3646 1083 1439 3475
2357,3194 1297 1252 1925 3533 75 2922 2404 3166 2976
2358,1510 186 304 467 246 2376 1809 3133 1096 2397
2359,2128 1830 94 1738 2136 904 2480 166 428 3463
2360,539 2674 1487 2070 2817 3372 1309 2556 2279 295
2361,3658 628 2158 1619 1332 1527 1058 1773 1035 353
2362,124 2528 2265 707 409 2564 305 2224 732 92
2363,220 3213 1428 2768 931 1816 3215 1040 2261 1216
2364,120 2528 2031 1316 2224 236 3153 2798 2828 152
2365,2185 2814 1545 3035 802 702 3311 2363 2561 1686
2366,2528 3583 3677 152 1315 1887 883 2365 2086 2054
2367,1045 2006 2534 2620 2570 2877 2802 3482 2474 568
2368,2862 3013 1316 2031 409 2265 120 124 732 707
2369,2185 3600 2363 3030 1902 2574 2814 3690 1272 1348
2370,69 2512 2148 2265 1316 707 305 1668 2528 2580
2371,2265 529 406 607 2568 1706 120 1668 2399 3431
2372,3614 2973 3276 1630 2580 3173 2148 1246 3473 2349
2373,2980 2468 2602 398 799 2314 1491 3238 584 3172
2374,1956 1892 2194 3005 2338 1248 2999 3660 2237 3550
2375,2928 1736 2501 3048 1375 1401 3332 1927 1292 1078
2376,3476 241 453 2291 3551 1828 1832 3272 3653 2617
2377,2082 353 1527 680 96 3658 2354 2145 3266 1067
2378,3142 1057 1102 922 3059 2664 2256 2800 3646 587
2379,239 3589 400 1994 274 1111 2062 2534 838 24
2380,2006 1246 2488 2534 2557 279 772 2474 1630 1700
2381,1658 1428 1134 1463 3475 922 1083 1102 2261 1057
2382,2953 1544 1392 1513 1217 692 3523 1983 751 3581
2383,777 1011 3683 6 2581 1146 1804 2557 147 2798
2384,1792 487 1012 2801 2169 176 3272 2141 1871 1699
2385,382 234 3431 2916 650 2774 2311 1427 1781 2354
2386,1153 2151 3605 1059 919 511 2069 2420 3469 2734
2387,652 529 2457 1858 2006 1840 3116 3628 462 2474
2388,3153 1543 124 2862 707 3529 2617 1475 409 22
2389,3278 2876 2320 3616 1773 987 316 2741 511 405
2390,2291 605 984 453 2908 106 2801 2048 2090 3476
2391,1086 1545 3656 2653 1868 1337 488 2561 312 617
2392,2908 1809 176 1124 1792 3046 793 2960 453 984
2393,2639 1032 2432 511 1422 3231 2132 1680 1869 3415
2394,3151 2798 772 1511 1354 1186 3659 365 3131 2953
2395,2484 438 2572 1278 3431 578 2920 3152 650 1475
2396,3227 2119 3557 1645 253 3696 1707 2587 421 1808
2397,398 3234 212 119 331 1956 1617 1248 1445 1108
2398,1323 1149 2925 956 2291 780 1555 593 691 2908
2399,1630 2023 1813 2518 2345 350 389 560 1393 1459
2400,353 1210 96 890 3435 1920 1984 3071 2340 2584
2401,90 2959 3113 3325 1525 2652 3231 1073 3323 2272
2402,2293 2248 2116 2230 2510 1638 2091 1324 498 3062
2403,1057 1102 1134 1083 1658 1439 1373 1912 1775 3475
2404,2338 2194 1007 1248 3238 283 304 1956 3511 16
2405,1887 3677 482 3231 3168 2933 3415 2639 1633 2005
2406,881 3569 3411 3667 2465 3157 1958 2339 2146 1758
2407,956 2947 333 2706 666 1960 94 3640 2925 2727
2408,2345 350 2023 1246 1630 3406 1459 452 560 2892
2409,1809 186 3021 2222 1287 1191 304 2801 1672 3660
2410,872 3335 3306 2215 1184 1678 2538 2117 1586 482
2411,2528 3677 3448 1887 2054 3353 2370 1371 883 2224
2412,1493 2593 2068 2545 2970 1096 1824 2409 874 2443
2413,2465 1958 1032 3111 2572 430 1758 3569 145 881
2414,475 254 3565 2480 1414 3401 3218 3384 1392 740
2415,2256 3365 527 2432 1456 2110 2185 183 3111 1668
2416,353 2082 1527 3071 2354 2125 1067 2145 2158 2340
2417,3013 1543 124 1316 3153 2265 2862 3529 305 69
2418,3029 2862 745 2802 732 1145 957 3206 3309 2474
2419,2073 3075 3276 2110 2148 2512 2427 3353 652 995
2420,1700 1424 389 1459 2518 609 1822 778 1393 570
2421,338 1288 3278 2529 2420 213 450 919 3605 700
2422,3253 176 2885 719 41 1101 304 1287 3367 1323
2423,3142 922 2502 1102 3059 2327 1057 1968 1376 2800
2424,2054 652 2073 2474 1928 3628 529 2847 2006 1590
2425,2256 3365 1422 1762 1680 3090 527 1337 2110 1818
2426,1680 855 405 511 1422 2712 3090 1014 2110 1032
2427,2370 3677 2622 3256 1470 3231 3119 3133 465 1887
2428,1868 778 1337 3656 312 452 802 1545 2574 427
2429,1560 989 487 2402 120 382 1052 1223 409 2370
2430,96 3658 2082 2125 3071 680 1067 1527 890 1210
2431,989 1422 3365 1052 1668 1887 3600 2432 2110 2409
2432,20 983 2527 331 3019 2492 3511 3051 467 304
2433,22 1316 3365 1968 3272 28 526 2187 2802 1659
2434,1699 2840 619 1781 453 868 2960 3432 3537 3465
2435,1001 220 1658 1463 3673 931 1775 1814 3213 73
2436,1775 1707 1912 1808 3638 2830 1373 1946 2410 164
2437,1160 1191 566 743 1939 672 983 3660 755 2132
2438,3673 2928 1912 2410 1946 2195 2673 1205 401 494
2439,2387 402 495 3371 2763 528 2338 1376 1830 3656
2440,79 3406 2023 1630 350 3101 452 1686 2561 560
2441,3668 2366 169 2630 1011 3694 1211 2534 2664 3382
2442,1545 2653 1868 802 3311 488 2185 2814 312 3600
2443,732 138 2273 640 1475 771 2121 971 2967 2366
2444,1892 1127 583 2780 2237 324 1956 182 3472 2194
2445,3030 1902 3600 1893 2172 452 1517 1503 3439 3577
2446,438 2643 1278 2920 1736 3701 802 578 855 1669
2447,2892 1545 1060 312 2981 739 2037 1272 488 2257
2448,3053 1753 2331 1216 169 1913 1375 1211 1587 944
2449,2060 994 17 697 2455 52 3360 1529 2993 612
2450,2900 740 768 913 3280 2136 2480 3248 1481 475
2451,2484 438 1278 3701 3431 3157 3205 2774 1560 1475
2452,1887 1633 989 1422 1377 1052 3600 3365 3415 3395
2453,3600 2892 232 3656 452 739 2345 1459 528 1246
2454,93 1223 160 1560 3272 2293 1140 1316 1828 3551
2455,1328 1108 16 3511 502 3220 3203 2295 292 283
2456,2817 3219 1172 798 3022 237 36 1211 1505 3180
